" Use of health services for mental illness (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2001","25.51","0.23","25.39","25.63","182,370","714,850",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2001","11.82","0.07","11.80","11.84","1,855,250","15,697,300",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2001","7.75","0.18","7.72","7.77","307,690","3,972,040",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2001","10.12","0.17","10.09","10.15","332,780","3,288,450",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2001","13.54","0.14","13.50","13.57","539,260","3,984,140",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2001","14.56","0.16","14.52","14.61","384,660","2,641,520",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2001","14.76","0.22","14.70","14.82","210,630","1,427,070",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2001","20.89","0.35","20.75","21.04","80,240","384,070",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2002","14.67","0.05","14.66","14.69","4,707,400","32,084,690",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2002","7.22","0.13","7.20","7.24","558,510","7,732,440",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2002","14.10","0.10","14.07","14.13","926,860","6,574,310",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2002","17.81","0.08","17.78","17.84","1,423,390","7,992,340",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2002","18.00","0.10","17.97","18.04","992,400","5,512,280",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2002","17.05","0.14","17.01","17.10","533,090","3,126,480",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2002","23.82","0.19","23.73","23.91","273,140","1,146,820",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2002","17.35","0.06","17.33","17.37","2,813,470","16,218,490",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2002","6.43","0.20","6.41","6.46","242,510","3,770,650",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2002","17.97","0.13","17.93","18.02","587,410","3,268,340",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2002","22.00","0.11","21.95","22.05","878,040","3,991,130",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2002","21.45","0.13","21.40","21.51","593,590","2,766,980",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2002","19.26","0.18","19.19","19.32","323,000","1,677,280",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2002","25.39","0.23","25.28","25.50","188,930","744,120",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2002","11.94","0.07","11.92","11.95","1,893,920","15,866,200",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2002","7.98","0.18","7.95","8.00","316,000","3,961,800",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2002","10.27","0.17","10.23","10.30","339,450","3,305,960",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2002","13.63","0.14","13.59","13.67","545,350","4,001,210",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2002","14.53","0.16","14.48","14.57","398,810","2,745,300",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2002","14.50","0.22","14.44","14.56","210,090","1,449,200",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2002","20.91","0.34","20.77","21.05","84,220","402,720",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2003","14.54","0.05","14.53","14.55","4,713,890","32,420,510",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2003","7.39","0.13","7.38","7.41","569,630","7,703,260",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2003","13.83","0.10","13.80","13.86","915,440","6,619,280",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2003","17.41","0.08","17.38","17.44","1,394,280","8,008,510",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2003","17.71","0.10","17.67","17.74","1,014,340","5,728,450",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2003","16.82","0.14","16.78","16.87","532,800","3,167,140",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2003","24.07","0.19","23.99","24.16","287,410","1,193,870",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2003","17.12","0.06","17.10","17.14","2,805,420","16,385,510",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2003","6.51","0.20","6.48","6.53","244,400","3,756,580",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2003","17.53","0.13","17.48","17.57","576,820","3,290,550",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2003","21.48","0.11","21.44","21.53","858,660","3,996,870",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2003","21.05","0.13","21.00","21.11","605,790","2,877,210",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2003","18.98","0.18","18.92","19.05","321,250","1,692,180",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2003","25.71","0.22","25.60","25.82","198,500","772,120",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2003","11.90","0.07","11.89","11.92","1,908,480","16,035,010",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2003","8.24","0.18","8.21","8.27","325,220","3,946,660",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2003","10.17","0.17","10.14","10.21","338,620","3,328,730",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2003","13.35","0.14","13.32","13.39","535,610","4,011,630",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2003","14.33","0.16","14.28","14.37","408,550","2,851,250",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2003","14.34","0.22","14.28","14.40","211,550","1,474,960",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2003","21.08","0.34","20.94","21.22","88,910","421,760",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2004","14.45","0.05","14.44","14.47","4,734,100","32,752,610",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2004","7.49","0.13","7.47","7.51","575,390","7,679,520",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2004","13.76","0.10","13.73","13.79","915,770","6,655,900",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2004","17.12","0.09","17.10","17.15","1,372,070","8,012,120",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2004","17.46","0.10","17.42","17.49","1,040,090","5,958,620",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2004","16.60","0.14","16.55","16.64","532,270","3,207,140",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2004","24.09","0.18","24.00","24.17","298,510","1,239,330",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2004","16.94","0.06","16.92","16.96","2,803,790","16,552,280",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2004","6.56","0.20","6.54","6.59","245,890","3,745,870",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2004","17.31","0.13","17.26","17.35","572,820","3,309,890",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2004","21.02","0.11","20.98","21.07","840,490","3,997,910",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2004","20.72","0.13","20.67","20.77","620,120","2,992,610",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2004","18.69","0.18","18.62","18.75","319,070","1,707,200",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2004","25.71","0.22","25.60","25.82","205,380","798,790",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2004","11.92","0.07","11.90","11.93","1,930,310","16,200,330",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2004","8.38","0.17","8.35","8.40","329,490","3,933,640",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2004","10.25","0.17","10.22","10.28","342,950","3,346,000",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2004","13.24","0.14","13.21","13.28","531,570","4,014,210",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2004","14.16","0.15","14.12","14.20","419,970","2,966,010",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2004","14.21","0.22","14.15","14.27","213,210","1,499,950",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2004","21.14","0.33","21.01","21.28","93,140","440,550",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2005","14.57","0.05","14.55","14.58","4,826,930","33,140,350",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2005","7.65","0.13","7.63","7.67","587,000","7,676,050",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2005","13.89","0.10","13.87","13.92","930,870","6,700,030",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2005","17.13","0.09","17.11","17.16","1,376,070","8,031,240",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2005","17.43","0.10","17.40","17.46","1,078,640","6,188,070",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2005","16.62","0.14","16.57","16.66","541,590","3,258,870",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2005","24.32","0.18","24.23","24.41","312,780","1,286,120",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2005","17.06","0.06","17.04","17.08","2,856,610","16,748,820",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2005","6.65","0.20","6.63","6.68","249,140","3,744,320",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2005","17.39","0.13","17.34","17.43","579,790","3,334,750",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2005","21.02","0.11","20.97","21.06","842,380","4,008,470",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2005","20.76","0.12","20.71","20.81","645,070","3,107,660",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2005","18.84","0.18","18.78","18.91","325,670","1,728,310",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2005","26.00","0.22","25.89","26.11","214,540","825,290",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2005","12.02","0.07","12.00","12.04","1,970,330","16,391,540",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2005","8.59","0.17","8.56","8.62","337,850","3,931,720",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2005","10.43","0.17","10.40","10.47","351,080","3,365,270",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2005","13.27","0.14","13.23","13.30","533,680","4,022,760",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2005","14.07","0.15","14.03","14.12","433,560","3,080,400",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2005","14.11","0.22","14.05","14.17","215,910","1,530,540",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2005","21.32","0.32","21.19","21.45","98,240","460,820",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2006","14.55","0.05","14.54","14.56","4,850,490","33,334,230",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2006","7.63","0.13","7.62","7.65","583,780","7,646,500",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2006","13.79","0.10","13.76","13.82","926,090","6,716,150",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2006","17.10","0.09","17.07","17.13","1,357,770","7,941,730",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2006","17.44","0.09","17.41","17.47","1,112,160","6,376,210",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2006","16.53","0.14","16.48","16.57","548,410","3,318,160",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2006","24.13","0.18","24.05","24.22","322,280","1,335,470",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2006","16.99","0.06","16.98","17.01","2,864,260","16,853,740",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2006","6.61","0.20","6.58","6.63","246,400","3,729,740",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2006","17.19","0.13","17.15","17.24","575,550","3,347,710",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2006","20.89","0.11","20.85","20.94","828,480","3,965,450",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2006","20.76","0.12","20.71","20.81","665,350","3,204,620",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2006","18.72","0.17","18.66","18.79","328,400","1,753,840",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2006","25.82","0.21","25.71","25.93","220,080","852,360",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2006","12.05","0.07","12.04","12.07","1,986,230","16,480,500",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2006","8.61","0.17","8.58","8.64","337,390","3,916,770",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2006","10.41","0.17","10.37","10.44","350,540","3,368,440",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2006","13.31","0.14","13.28","13.35","529,290","3,976,280",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2006","14.09","0.15","14.05","14.13","446,820","3,171,600",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2006","14.06","0.21","14.01","14.12","220,010","1,564,320",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2006","21.15","0.31","21.03","21.28","102,200","483,110",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2007","14.56","0.05","14.55","14.57","4,891,320","33,591,460",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2007","7.74","0.13","7.72","7.76","590,900","7,637,730",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2007","13.69","0.10","13.67","13.72","926,220","6,763,250",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2007","17.03","0.09","17.00","17.06","1,336,090","7,845,000",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2007","17.45","0.09","17.42","17.49","1,147,000","6,571,780",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2007","16.45","0.13","16.41","16.49","557,780","3,390,630",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2007","24.10","0.17","24.02","24.18","333,320","1,383,060",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2007","16.94","0.06","16.92","16.96","2,878,220","16,987,370",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2007","6.67","0.20","6.64","6.70","248,380","3,724,510",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2007","16.96","0.13","16.92","17.01","572,440","3,374,870",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2007","20.72","0.11","20.68","20.77","812,200","3,919,260",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2007","20.73","0.12","20.68","20.78","684,950","3,304,340",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2007","18.67","0.17","18.61","18.73","333,540","1,786,640",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2007","25.83","0.21","25.72","25.94","226,710","877,750",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2007","12.12","0.07","12.11","12.14","2,013,100","16,604,090",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2007","8.75","0.17","8.72","8.78","342,520","3,913,220",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2007","10.44","0.17","10.41","10.48","353,780","3,388,390",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2007","13.34","0.14","13.31","13.38","523,890","3,925,740",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2007","14.14","0.15","14.10","14.18","462,060","3,267,440",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2007","13.98","0.21","13.92","14.04","224,240","1,603,990",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2007","21.10","0.31","20.97","21.22","106,600","505,290",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2008","14.62","0.04","14.60","14.63","4,966,180","33,978,250",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2008","7.96","0.13","7.94","7.98","609,400","7,652,970",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2008","13.69","0.10","13.66","13.71","939,510","6,865,200",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2008","16.97","0.09","16.94","17.00","1,321,990","7,788,900",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2008","17.39","0.09","17.36","17.42","1,179,210","6,781,480",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2008","16.45","0.13","16.41","16.49","570,470","3,467,970",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2008","24.31","0.17","24.23","24.39","345,600","1,421,730",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2008","16.90","0.06","16.88","16.92","2,902,900","17,180,400",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2008","6.81","0.20","6.79","6.84","254,340","3,732,300",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2008","16.76","0.13","16.72","16.81","574,300","3,426,080",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2008","20.52","0.11","20.48","20.57","798,740","3,891,660",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2008","20.55","0.12","20.50","20.60","700,960","3,410,920",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2008","18.68","0.17","18.62","18.75","340,470","1,822,340",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2008","26.09","0.21","25.99","26.20","234,090","897,090",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2008","12.28","0.07","12.27","12.30","2,063,280","16,797,850",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2008","9.06","0.17","9.03","9.09","355,060","3,920,670",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2008","10.62","0.17","10.59","10.65","365,220","3,439,140",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2008","13.43","0.14","13.39","13.46","523,250","3,897,240",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2008","14.19","0.14","14.15","14.23","478,250","3,370,560",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2008","13.98","0.21","13.92","14.03","230,000","1,645,630",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2008","21.25","0.30","21.13","21.38","111,510","524,640",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2009","14.59","0.04","14.58","14.60","5,017,060","34,382,520",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2009","8.14","0.13","8.12","8.16","622,440","7,649,430",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2009","13.65","0.10","13.62","13.67","950,240","6,963,290",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2009","16.79","0.09","16.76","16.82","1,299,410","7,740,240",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2009","17.22","0.09","17.19","17.25","1,205,660","6,999,920",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2009","16.34","0.13","16.30","16.39","582,360","3,563,240",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2009","24.34","0.17","24.26","24.42","356,970","1,466,430",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2009","16.77","0.06","16.75","16.79","2,914,740","17,383,380",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2009","6.93","0.20","6.90","6.96","258,520","3,730,620",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2009","16.54","0.13","16.50","16.58","574,720","3,474,380",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2009","20.16","0.11","20.11","20.20","780,150","3,870,080",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2009","20.28","0.12","20.23","20.32","713,930","3,521,130",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2009","18.55","0.17","18.49","18.61","346,390","1,867,130",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2009","26.20","0.20","26.09","26.30","241,020","920,030",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2009","12.37","0.07","12.35","12.38","2,102,320","16,999,140",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2009","9.29","0.17","9.26","9.32","363,920","3,918,810",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2009","10.76","0.16","10.73","10.80","375,510","3,488,890",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2009","13.42","0.14","13.38","13.45","519,250","3,870,140",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2009","14.13","0.14","14.10","14.17","491,720","3,478,790",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2009","13.91","0.21","13.86","13.97","235,970","1,696,110",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2009","21.22","0.29","21.10","21.34","115,950","546,390",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2010","14.54","0.04","14.53","14.55","5,065,530","34,840,960",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2010","8.30","0.13","8.28","8.32","635,210","7,650,020",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2010","13.57","0.10","13.55","13.60","962,030","7,088,180",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2010","16.59","0.09","16.56","16.62","1,276,860","7,696,480",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2010","17.02","0.09","16.99","17.05","1,229,330","7,223,610",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2010","16.13","0.13","16.09","16.17","591,280","3,665,370",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2010","24.44","0.16","24.36","24.52","370,820","1,517,290",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2010","16.65","0.06","16.63","16.67","2,931,450","17,608,380",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2010","7.06","0.19","7.03","7.08","263,260","3,730,480",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2010","16.32","0.13","16.27","16.36","576,490","3,533,470",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2010","19.84","0.11","19.80","19.89","763,700","3,848,930",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2010","20.02","0.12","19.97","20.07","727,420","3,633,320",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2010","18.33","0.17","18.27","18.39","351,290","1,916,530",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2010","26.36","0.20","26.26","26.47","249,290","945,660",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2010","12.38","0.07","12.37","12.40","2,134,080","17,232,570",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2010","9.49","0.16","9.46","9.52","371,950","3,919,540",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2010","10.85","0.16","10.81","10.88","385,540","3,554,700",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2010","13.34","0.14","13.30","13.37","513,160","3,847,550",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2010","13.98","0.14","13.94","14.02","501,920","3,590,310",
