" Use of health services for mood and anxiety disorders (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2005","12.85","0.25","12.79","12.91","165,280","1,286,120",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2005","13.49","0.07","13.47","13.50","2,259,750","16,754,890",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2005","3.65","0.27","3.63","3.67","136,800","3,750,390",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2005","14.77","0.14","14.73","14.81","492,620","3,334,750",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2005","17.88","0.12","17.84","17.92","716,730","4,008,480",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2005","17.55","0.14","17.50","17.60","545,360","3,107,660",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2005","14.67","0.20","14.61","14.73","253,570","1,728,310",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2005","13.89","0.30","13.81","13.97","114,660","825,300",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2005","7.77","0.09","7.76","7.78","1,273,930","16,397,750",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2005","2.73","0.31","2.71","2.74","107,410","3,937,950",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2005","7.76","0.20","7.73","7.79","261,150","3,365,270",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2005","9.82","0.16","9.79","9.85","395,070","4,022,770",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2005","10.26","0.18","10.23","10.30","316,080","3,080,400",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2005","9.38","0.26","9.33","9.43","143,600","1,530,540",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2005","10.99","0.44","10.89","11.08","50,630","460,830",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2006","10.53","0.05","10.52","10.55","3,512,890","33,346,800",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2006","3.11","0.20","3.10","3.12","238,370","7,659,070",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2006","11.09","0.12","11.06","11.11","744,590","6,716,150",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2006","13.71","0.10","13.68","13.73","1,088,530","7,941,720",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2006","13.79","0.11","13.76","13.82","879,210","6,376,210",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2006","11.97","0.16","11.94","12.01","397,310","3,318,160",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2006","12.35","0.25","12.29","12.41","164,880","1,335,470",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2006","13.32","0.07","13.30","13.34","2,245,700","16,859,850",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2006","3.56","0.27","3.54","3.58","132,950","3,735,860",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2006","14.53","0.14","14.49","14.57","486,340","3,347,700",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2006","17.68","0.12","17.64","17.72","701,050","3,965,460",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2006","17.41","0.13","17.37","17.46","557,980","3,204,620",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2006","14.45","0.20","14.39","14.50","253,390","1,753,850",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2006","13.38","0.30","13.30","13.45","114,010","852,370",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2006","7.69","0.09","7.67","7.70","1,267,190","16,486,950",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2006","2.69","0.31","2.67","2.70","105,410","3,923,200",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2006","7.67","0.20","7.64","7.70","258,250","3,368,450",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2006","9.75","0.16","9.71","9.78","387,490","3,976,270",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2006","10.13","0.18","10.09","10.16","321,230","3,171,590",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2006","9.20","0.26","9.15","9.25","143,920","1,564,310",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2006","10.53","0.44","10.44","10.62","50,880","483,120",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2007","10.38","0.05","10.36","10.39","3,486,690","33,605,210",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2007","3.09","0.21","3.08","3.10","236,600","7,651,470",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2007","10.87","0.12","10.85","10.90","735,410","6,763,250",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2007","13.45","0.10","13.42","13.47","1,055,070","7,844,990",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2007","13.59","0.11","13.56","13.62","893,150","6,571,790",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2007","11.76","0.16","11.72","11.80","398,750","3,390,630",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2007","12.12","0.24","12.07","12.18","167,690","1,383,050",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2007","13.10","0.07","13.09","13.12","2,226,910","16,994,070",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2007","3.53","0.28","3.51","3.55","131,630","3,731,200",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2007","14.19","0.14","14.15","14.23","478,780","3,374,870",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2007","17.32","0.12","17.28","17.36","678,770","3,919,260",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2007","17.18","0.13","17.14","17.23","567,700","3,304,340",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2007","14.25","0.20","14.19","14.31","254,590","1,786,640",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2007","13.15","0.29","13.08","13.23","115,440","877,760",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2007","7.58","0.09","7.57","7.60","1,259,790","16,611,150",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2007","2.68","0.31","2.66","2.69","104,970","3,920,270",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2007","7.57","0.20","7.54","7.60","256,640","3,388,400",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2007","9.59","0.16","9.56","9.62","376,310","3,925,740",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2007","9.96","0.18","9.93","9.99","325,450","3,267,440",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2007","8.99","0.26","8.94","9.03","144,150","1,603,990",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2007","10.34","0.44","10.25","10.43","52,250","505,290",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2008","10.24","0.05","10.23","10.26","3,482,470","33,992,290",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2008","3.11","0.20","3.10","3.12","238,390","7,667,000",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2008","10.70","0.12","10.68","10.73","734,840","6,865,200",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2008","13.24","0.10","13.21","13.27","1,031,250","7,788,900",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2008","13.37","0.11","13.34","13.39","906,350","6,781,480",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2008","11.61","0.16","11.58","11.65","402,670","3,467,980",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2008","11.88","0.24","11.83","11.94","168,960","1,421,730",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2008","12.90","0.07","12.88","12.91","2,216,750","17,187,250",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2008","3.52","0.28","3.50","3.54","131,490","3,739,150",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2008","13.86","0.15","13.82","13.90","474,930","3,426,080",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2008","17.00","0.12","16.96","17.04","661,610","3,891,650",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2008","16.87","0.13","16.82","16.91","575,280","3,410,920",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2008","14.12","0.20","14.07","14.18","257,370","1,822,350",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2008","12.94","0.29","12.86","13.01","116,060","897,100",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2008","7.53","0.09","7.52","7.54","1,265,720","16,805,030",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2008","2.72","0.31","2.71","2.74","106,890","3,927,840",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2008","7.56","0.20","7.53","7.59","259,910","3,439,130",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2008","9.48","0.16","9.45","9.52","369,630","3,897,240",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2008","9.82","0.17","9.79","9.86","331,070","3,370,560",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2008","8.83","0.26","8.78","8.87","145,300","1,645,630",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2008","10.08","0.43","10.00","10.17","52,910","524,650",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2009","10.16","0.05","10.15","10.17","3,493,700","34,397,070",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2009","3.13","0.20","3.12","3.14","239,930","7,663,960",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2009","10.61","0.12","10.59","10.64","739,020","6,963,290",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2009","13.07","0.10","13.05","13.10","1,012,000","7,740,230",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2009","13.17","0.10","13.15","13.20","922,180","6,999,920",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2009","11.48","0.16","11.45","11.52","409,170","3,563,240",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2009","11.69","0.24","11.63","11.74","171,400","1,466,430",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2009","12.74","0.07","12.72","12.75","2,214,800","17,390,550",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2009","3.53","0.28","3.51","3.55","132,000","3,737,790",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2009","13.63","0.15","13.59","13.67","473,580","3,474,390",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2009","16.71","0.12","16.67","16.75","646,650","3,870,090",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2009","16.59","0.13","16.54","16.63","584,020","3,521,130",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2009","13.99","0.20","13.94","14.05","261,290","1,867,120",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2009","12.74","0.29","12.67","12.82","117,250","920,020",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2009","7.52","0.09","7.51","7.53","1,278,910","17,006,530",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2009","2.75","0.30","2.73","2.77","107,940","3,926,180",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2009","7.61","0.19","7.58","7.64","265,440","3,488,900",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2009","9.44","0.17","9.41","9.47","365,350","3,870,140",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2009","9.72","0.17","9.69","9.75","338,160","3,478,800",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2009","8.72","0.26","8.67","8.76","147,880","1,696,110",
